Date,Close,SMA,RSI,OBV,ADX,Gold_Close,CPI (Inflation),Interest Rate / Fed Funds Rate,Bond Yields (10Y US Treasury),Money Supply (M2),Unemployment Rate,VIX Index,USD Index (DXY),USD/CNY,USD/EUR,GPU price index,Semiconductor index,Memory price (DRAM),HBM price trend,Electricity price (industrial),Natural gas price,Carbon price / energy regulation,US Power Grid Load Index,Global AI investment index,Tech CAPEX index,AI regulation events (binary),Government AI funding,sentiment_score,sentiment_std,article_volume,high_confidence_ratio
2022-02-18,164.07131958007812,166.384326171875,36.68548860835804,5178050700.0,13.826204662600064,1898.5999755859373,284.525,0.08,1.92,21684.9,3.9,27.75,96.04000091552734,6.3358001708984375,0.8797799828482606,939.2653536441863,150.275146484375,403.6535991708975,603.4656073781558,160.9071720438089,4.61,35.89286422729492,142.84542337611052,396.6402491012266,335.86059778219146,0,2046.87825048041,0.2464864864864864,0.192,5.0,0.2
2022-02-22,161.14886474609375,166.526806640625,33.25641271130961,5086887900.0,14.071210499928144,1906.0999755859373,284.525,0.08,1.94,21684.9,3.9,28.809999465942383,96.02999877929688,6.334199905395508,0.8842000124588539,929.2535864942464,149.3603973388672,402.6310394166114,605.1490538927583,160.73708487596753,4.48,35.92754364013672,142.04443011042812,392.0592407932568,332.1889628421372,0,2050.0135794225826,0.0852173913043478,0.1781684596105607,5.0,0.0
2022-02-23,156.9808807373047,166.55099716186524,26.50648132255189,4996878700.0,15.053686777617948,1909.199951171875,284.525,0.08,1.99,21684.9,3.9,31.020000457763672,96.19000244140624,6.325300216674805,0.8826800382088155,889.4056644985209,145.80136108398438,388.1386328044237,579.1686227255777,158.0155854957084,4.59,37.2453498840332,140.7923829589783,379.0713188798219,324.03604755957247,0,2050.7981617733985,-0.0333333333333333,0.0559883369779012,7.0,0.0
2022-02-24,159.59933471679688,166.71051788330078,34.85679908636618,5138026200.0,16.410931126397166,1925.0999755859373,284.525,0.08,1.96,21684.9,3.9,30.31999969482422,97.13999938964844,6.312300205230713,0.8845100076930345,943.476434998668,151.13510131835938,394.8958355457327,603.7695832405034,159.27914700541993,4.78,35.47671890258789,141.2411534433665,397.61996244643126,337.46509271771623,0,2051.583044400014,-0.0941176470588235,0.1192569587999888,6.0,0.0
2022-02-25,161.66860961914062,166.99651947021485,39.11661807449224,5230000400.0,18.56586762403436,1886.5,284.525,0.08,1.97,21684.9,3.9,27.59000015258789,96.62000274658205,6.3267998695373535,0.8935999636109176,959.7256742242854,153.65377807617188,400.5416386911034,618.2308609042526,164.211810976056,4.63,35.90673828125,145.42026229703498,403.0275973844186,341.7093140266433,0,2052.3682274173493,-0.0363636363636363,0.0377123616632825,3.0,0.0
2022-02-28,161.93336486816406,166.75167236328124,40.432950880491255,5325057000.0,19.94840205187794,1899.4000244140625,284.525,0.08,1.83,21684.9,3.9,30.149999618530277,96.70999908447266,6.315999984741211,0.894370056426097,968.7835420478448,152.71971130371094,395.0292340121011,620.2611383396768,165.062278223702,4.46,33.98551177978516,147.02269418909142,410.02205005197976,342.65315823997014,0,2054.725579963557,0.0761904761904762,0.1119766739558024,7.0,0.0
2022-03-01,160.05043029785156,166.1947509765625,32.341196998926975,5241582600.0,21.130861354884104,1942.4000244140625,287.467,0.08,1.72,21721.3,3.7,33.31999969482422,97.41000366210938,6.3084001541137695,0.8915899655145073,932.7100669728206,147.18312072753906,383.4708307886226,589.5193821129499,163.62862954614909,4.36,29.539655685424805,146.58222040325367,401.3890013579865,336.6932938817227,0,2055.511965693872,-0.1908510638297872,0.1608743471021889,6.0,0.1666666666666666
2022-03-02,163.34556579589844,165.8109100341797,36.05040369310303,5321307400.0,21.947661301227537,1920.9000244140625,287.467,0.08,1.86,21721.3,3.7,30.739999771118164,97.38999938964844,6.311500072479248,0.8982499423107915,962.39240137645,151.8629913330078,414.7674564263896,622.337116052912,165.62115999113445,4.65,29.18592643737793,148.8488817874477,408.7924601500689,341.8866385260895,0,2056.298652390176,0.0,0.0,10.0,0.2
2022-03-03,163.02197265625,165.35065307617188,40.5030207637683,5244629000.0,22.460589606350396,1934.4000244140625,287.467,0.08,1.86,21721.3,3.7,30.479999542236328,97.79000091552734,6.3196001052856445,0.8999000290826438,942.286338537269,148.67759704589844,396.4518504616023,595.505089864445,168.53702526274992,4.63,28.09006690979004,150.78422729131347,399.17778308701855,336.69016939086885,0,2057.085640167656,-0.0294252873563218,0.0426296135405575,9.0,0.2222222222222222
2022-03-04,160.02101135253906,164.88432922363282,41.0590478670674,5160891800.0,22.546923492561344,1965.0999755859373,287.467,0.08,1.74,21721.3,3.7,31.979999542236328,98.6500015258789,6.319200038909912,0.9035999406261102,911.3722258248844,144.73202514648438,364.1328384494119,563.6047012755113,172.2547479875828,4.74,27.68085479736328,154.42462785243086,392.6905359462965,330.91122242102125,0,2057.87292914154,0.0,0.1165490174535493,7.0,0.0
2022-03-07,156.22573852539062,164.24246139526366,36.00228612791404,5064473000.0,23.20845037809687,1993.9000244140625,287.467,0.08,1.78,21721.3,3.7,36.45000076293945,99.29000091552734,6.316699981689453,0.9195799661420024,848.4312696991096,137.47222900390625,336.52611772579365,527.07780175411,174.4902227099139,4.93,24.69151496887207,156.51321454759565,374.7449791094973,316.2527259305663,0,2060.2366043945854,-0.0895238095238095,0.0890842298052803,5.0,0.0
2022-03-08,154.40159606933594,163.54518280029296,26.142219135441223,4933324700.0,24.277408912399352,2040.0999755859373,287.467,0.08,1.86,21721.3,3.7,35.130001068115234,99.05999755859376,6.319300174713135,0.9203600642274358,854.8682679949181,140.10691833496094,343.0165582103384,537.1861928341247,171.7930648700481,4.61,27.701663970947266,155.5987285323389,377.07524910540445,315.2745398706765,0,2061.0250993072723,0.3103571428571429,0.2547983952504847,6.0,0.3333333333333333
2022-03-09,159.80523681640625,162.9626434326172,37.17935291687757,5024779600.0,25.65432414876406,1985.9000244140625,287.467,0.08,1.94,21721.3,3.7,32.45000076293945,97.97000122070312,6.317599773406982,0.9175799870926812,914.4714875569912,145.978515625,353.1523796602882,562.048456562888,170.57812362424494,4.55,29.900320053100582,153.34657291700395,394.6379765901234,328.0425044824837,0,2061.813895993176,-0.0812698412698413,0.1192569587999888,6.0,0.3333333333333333
2022-03-10,155.4607391357422,162.09177932739257,36.43967316063249,4919437600.0,26.805410481765005,1998.0999755859373,287.467,0.08,1.98,21721.3,3.7,30.229999542236328,98.51000213623048,6.316599845886231,0.9030300231414276,900.3257011200857,142.98312377929688,336.61513094730856,540.4837456302735,171.72017635210452,4.65,30.55921936035156,155.509242579711,388.4034922837893,326.64209335431747,0,2062.6029945677906,0.1692307692307692,0.176,5.0,0.2
2022-03-11,151.74391174316406,161.23906021118165,34.44684576043234,4822467500.0,28.29089375648321,1982.699951171875,287.467,0.08,2.0,21721.3,3.7,30.75,99.12000274658205,6.320799827575684,0.9079399590828868,878.153236023176,139.91366577148438,323.72302046792623,525.0690618580561,171.1369844527179,4.79,31.093280792236328,154.7554584751722,377.1305854797757,319.2571360433282,0,2063.3923951466563,-0.0283544303797468,0.0502831488843767,9.0,0.1111111111111111
2022-03-14,147.71322631835938,160.35544662475587,33.50976247052232,4713735400.0,29.86372932249504,1959.5999755859373,287.467,0.08,2.14,21721.3,3.7,31.770000457763672,99.05999755859376,6.338699817657471,0.9147400415005404,847.5570897529183,135.38516235351562,308.51930563098784,507.3631697785653,170.9425976224021,4.59,31.30135154724121,153.18068255422892,369.6374759442044,313.4481537341527,0,2065.762410064809,-0.037037037037037,0.0599319341811515,7.0,0.0
2022-03-15,152.0969696044922,159.67925262451172,44.03730910640859,4806699700.0,31.71687073596732,1928.5,287.467,0.08,2.15,21721.3,3.7,29.82999992370605,99.06999969482422,6.364500045776367,0.9138100371510716,912.8423271187964,141.6077880859375,325.012238451059,540.1422497307731,173.129525367183,4.46,31.627336502075195,152.8113050357954,384.2418242506462,323.87307257367735,0,2066.553019816952,0.02375,0.0279941684889506,7.0,0.2857142857142857
2022-03-16,156.51014709472656,159.03199005126953,46.38680028198424,4908999900.0,32.88978876405046,1908.0,287.467,0.08,2.19,21721.3,3.7,26.670000076293945,98.37999725341795,6.369100093841553,0.911629926810812,973.3594344707168,148.89984130859375,354.1748353866566,578.5251631148802,172.81362975501523,4.68,32.098968505859375,152.40667907429182,399.7898369464885,335.6974960532811,0,2067.3439321517044,-0.0634375,0.4445597072760119,6.0,0.3333333333333333
2022-03-17,157.52023315429688,158.4470001220703,45.02466912625908,4984615300.0,32.71498090087629,1942.0999755859373,287.467,0.33,2.2,21721.3,3.7,25.670000076293945,98.01000213623048,6.351200103759766,0.9072800594772638,984.088068656608,149.81777954101562,357.9536494944026,575.0565248165218,173.5425568123701,4.8,32.528995513916016,154.41423981429944,403.90966076444926,339.55628083174525,0,2068.1351471848698,0.0,0.0,1.0,0.0
2022-03-18,160.81541442871094,158.20672836303712,48.75005203424911,5108127000.0,32.231360531323176,1928.199951171875,287.467,0.33,2.14,21721.3,3.7,23.8700008392334,98.2300033569336,6.3454999923706055,0.9009399791707636,1051.1215899916492,152.7422637939453,353.0190158698923,583.637036873589,172.06032974882777,4.87,32.14752578735352,153.45045144264853,415.1289559822037,347.9410476631367,0,2068.926665032299,0.1,0.1216552506059644,6.0,0.0
2022-03-21,162.1884002685547,158.11258239746093,52.41797481967956,5203938400.0,30.91021558527112,1928.5999755859373,287.467,0.33,2.32,21721.3,3.7,23.530000686645508,98.5,6.360199928283691,0.9055399635543344,1062.287238227417,152.43951416015625,348.3067592572927,586.8039991795594,173.2100566053361,4.77,31.800731658935547,156.04669180047358,414.7429526089351,346.2774629296828,0,2071.303036619316,-0.08546875,0.4081960313378855,5.0,0.6
2022-03-22,165.56199645996094,158.3332389831543,52.50227046901896,5285470400.0,29.23713629232088,1920.699951171875,287.467,0.33,2.38,21721.3,3.7,22.940000534057617,98.48999786376952,6.354499816894531,0.9076699913026672,1053.9427449717236,153.2833709716797,351.7298672387046,585.7503334088618,173.4546550604806,5.0,32.30010986328125,155.84099547021785,426.58976981155473,353.63914912096175,0,2072.095766883171,0.0,0.0,3.0,0.0
2022-03-23,166.92518615722656,158.8304542541504,54.30552259380633,5383533100.0,27.306043261158443,1936.5999755859373,287.467,0.33,2.32,21721.3,3.7,23.56999969482422,98.62000274658205,6.365300178527832,0.9066400300116304,1018.5783927642894,149.42161560058594,336.3039140937456,569.6361036632723,173.69925351562512,5.26,31.2874813079834,156.8225305375939,422.0424198461866,350.2815447986998,0,2072.8888005411995,0.1592,0.164730082255792,5.0,0.2
2022-03-24,170.71067810058594,159.38602142333986,61.5908511828142,5473664500.0,26.123537779919957,1961.5999755859373,287.467,0.33,2.34,21721.3,3.7,21.670000076293945,98.79000091552734,6.371300220489502,0.9085700168281226,1118.552721225788,156.9645538330078,347.68442957808446,602.4573917767617,175.4848756325267,5.19,31.904769897460938,158.0515302732538,432.67033380689537,356.72290587182687,0,2073.682137709516,-0.0545454545454545,0.1169995251652283,6.0,0.0
2022-03-25,171.34814453125,159.8699981689453,67.60273242678716,5554210700.0,25.298357660678786,1953.800048828125,287.467,0.33,2.48,21721.3,3.7,20.809999465942383,98.80999755859376,6.366300106048584,0.9082999693357288,1100.3538496536146,156.60960388183594,347.195394337327,598.189530802481,178.02889639224867,5.51,31.99493789672852,160.70846865416917,432.5804447907518,358.05510170496706,0,2074.47577850428,-0.0544444444444444,0.0814740236451203,11.0,0.0
2022-03-28,172.21116638183594,160.3838882446289,71.20510506189473,5644582600.0,24.71899799875708,1939.5999755859373,287.467,0.33,2.46,21721.3,3.7,19.6299991607666,99.08999633789062,6.365200042724609,0.9105899756824534,1121.2944605185498,157.82614135742188,355.019438049858,606.9985198019073,179.1785918403178,5.52,32.750938415527344,160.1770160295519,443.79967524231824,362.9046311229611,0,2076.85852380952,0.0283561643835616,0.0982911848783673,11.0,0.0909090909090909
2022-03-29,175.50633239746094,161.15668334960938,69.68290045070395,5745172000.0,24.118644101054727,1912.0,287.467,0.33,2.41,21721.3,3.7,18.899999618530277,98.4000015258789,6.370699882507324,0.909600030534669,1138.6586322185306,161.4435272216797,364.7553068325103,621.3806747930821,180.84198278126544,5.32,33.76356887817383,161.08125967673678,450.6196358500828,368.486057369413,0,2077.6533802725594,0.0728571428571428,0.1230447073221762,10.0,0.0
2022-03-30,174.3392791748047,161.70636901855468,75.71470614887969,5652538800.0,24.12368949697326,1933.5,287.467,0.33,2.35,21721.3,3.7,19.32999992370605,97.79000091552734,6.363100051879883,0.9015900066184892,1100.2743580430829,156.28045654296875,351.9077549778442,600.3590302923643,182.334072094722,5.32,32.993690490722656,162.5749771683058,446.75891454424993,365.5092882551044,0,2078.448540943512,-0.0131249999999999,0.0129903810567665,4.0,0.0
2022-03-31,171.24026489257812,162.1172836303711,77.01084693163537,5549489500.0,24.177968342359215,1949.199951171875,287.467,0.33,2.32,21721.3,3.7,20.559999465942383,98.30999755859376,6.346199989318848,0.895910020755667,1084.2213044159507,152.72438049316406,346.2617784526108,575.2147043436422,182.1383765794388,5.46,32.36253356933594,161.78335225033797,436.48667450067273,358.2557414086507,0,2079.244005938804,0.0,0.0,3.0,0.3333333333333333
2022-04-01,170.94602966308594,162.66353454589844,85.90472255747147,5470738200.0,23.571011727132326,1919.0999755859373,288.582,0.33,2.39,21750.0,3.7,19.6299991607666,98.62999725341795,6.338900089263916,0.9031499971953562,1061.4130582812254,149.76527404785156,338.6600077240729,565.175401507661,184.6823345222824,5.43,32.78561782836914,163.7572632065914,438.4310434108701,360.0224894459403,0,2130.039775374906,0.0,0.1508494466531301,3.0,0.0
2022-04-04,174.99636840820312,163.60206604003906,85.75795713338762,5547206600.0,22.457907115118125,1929.199951171875,288.582,0.33,2.42,21750.0,3.7,18.56999969482422,98.98999786376952,6.362100124359131,0.9052000122583772,1087.1618106966516,152.19839477539062,345.2837773230409,577.288931297325,183.26357344491845,5.72,33.02836990356445,162.94096345063977,451.9813588129596,369.4103776478278,0,2132.428911493459,0.0564705882352941,0.0565685424949238,6.0,0.0
2022-04-05,171.6815948486328,164.4660659790039,74.53211927294548,5473804800.0,22.09851663894735,1922.9000244140625,288.582,0.33,2.54,21750.0,3.7,21.030000686645508,99.47000122070312,6.362400054931641,0.9110900117320948,1030.3798979610913,145.1926727294922,331.6804973227982,554.0886216761563,184.41322701506863,5.95,32.69545364379883,162.88180656110936,441.69434921065607,363.64285408104894,0,2133.225899858408,-0.1450819672131147,0.1951241591910135,8.0,0.125
2022-04-06,168.51390075683594,164.9014991760254,66.6171866603256,5384746000.0,21.681128995036968,1918.4000244140625,288.582,0.33,2.61,21750.0,3.7,22.100000381469727,99.5999984741211,6.363100051879883,0.9168900704657864,969.8230827655146,141.5817413330078,327.990696436567,537.9764774218058,188.0824237013108,6.29,32.41108322143555,165.44527486687656,425.4219400861025,352.0885420091756,0,2134.0231932471925,0.0,0.0,5.0,0.0
2022-04-07,168.81796264648438,165.5693603515625,63.29853188853327,5462340700.0,20.26733666606563,1933.800048828125,288.582,0.33,2.66,21750.0,3.7,21.549999237060547,99.75,6.358500003814697,0.9175799870926812,961.9157554061366,141.89154052734375,325.7680012726082,535.6493381126342,187.6176625567328,6.05,33.18789291381836,165.79525228801734,426.7206706420224,352.1403854129728,0,2134.820791776552,0.0,0.0,2.0,0.0
2022-04-08,166.80747985839844,166.32253875732422,57.516666401805296,5385765200.0,18.89381202057169,1941.5999755859373,288.582,0.33,2.72,21750.0,3.7,21.15999984741211,99.8000030517578,6.359700202941895,0.9204000531484824,918.6435443767896,138.37095642089844,321.1382734746581,521.9139975710843,188.25366251192344,6.38,33.40290451049805,167.5493925883259,419.0406685920648,347.5185691088298,0,2135.6186955632684,0.0954545454545454,0.1118033988749895,6.0,0.0
2022-04-11,162.5512237548828,167.0644386291504,45.237361922260334,5313518500.0,17.693089602873286,1944.300048828125,288.582,0.33,2.79,21750.0,3.7,24.3700008392334,99.93000030517578,6.363999843597412,0.9186999607379512,870.8816897016131,135.5280303955078,320.6486487423675,508.5225242585684,185.6852688033688,6.35,32.674644470214844,164.43050939706418,403.1370818767537,336.97023012529525,0,2138.014239636074,0.1225,0.1212435565298214,4.0,0.0
2022-04-12,164.42437744140625,167.6808090209961,46.106867835463845,5392783700.0,17.35064407656508,1972.0999755859373,288.582,0.33,2.72,21750.0,3.7,24.26000022888184,100.29000091552734,6.36870002746582,0.9192900369026336,854.4710377119171,135.11497497558594,320.3369811011615,501.8112141165604,186.3946598115305,6.59,32.86884689331055,165.68761232019838,400.2577186427138,335.175863131816,0,2138.8133656209525,0.0557894736842105,0.1267438361420389,5.0,0.0
2022-04-13,167.11148071289062,168.21087570190429,44.19855232510952,5463402600.0,16.794946640717743,1981.0,288.582,0.33,2.7,21750.0,3.7,21.81999969482422,99.87999725341795,6.364999771118164,0.9236899951957948,882.2461049253196,138.0224609375,322.2067442165896,511.6734758590296,186.02772548563468,6.68,32.75787353515625,166.2068063917795,408.4185477398274,340.89587184429604,0,2139.6127974477786,0.2029268292682927,0.2451303508113365,3.0,0.6666666666666666
2022-04-14,162.10009765625,168.43986892700195,36.93547580493576,5388073200.0,16.004143954576858,1970.9000244140625,288.582,0.33,2.83,21750.0,3.7,22.700000762939453,100.31999969482422,6.367199897766113,0.917720022689716,844.6961510059683,134.20497131347656,312.1905548719092,491.27658548537073,186.12551042639785,6.94,33.09773254394531,166.43342075701852,396.3781754701003,332.1144737678569,0,2140.4125352336027,0.0,0.0,2.0,0.0
2022-04-18,161.88438415527344,168.4933174133301,35.13979365362371,5319049300.0,15.62013161043053,1982.9000244140625,288.582,0.33,2.85,21750.0,3.7,22.170000076293945,100.77999877929688,6.370200157165527,0.9246199473507448,865.5570424907144,136.52838134765625,316.7312000963992,498.451643813131,185.1226389621898,7.48,32.74400329589844,166.55809948263004,399.55218685992577,333.2184935996121,0,2143.614548309495,-0.02,0.0298142396999972,6.0,0.0
2022-04-19,164.16941833496094,168.59236831665038,33.19775009927895,5386773100.0,15.55158330249544,1955.699951171875,288.582,0.33,2.93,21750.0,3.7,21.3700008392334,100.95999908447266,6.366199970245361,0.9274899802850796,882.0474897838191,139.51971435546875,323.7648050148391,511.0656181600892,186.3212268806405,7.44,32.889652252197266,166.88036619040597,408.49108204648826,340.8240140652235,0,2144.415817647661,0.0,0.0,3.0,0.0
2022-04-20,164.00267028808594,168.51440200805663,34.212165083579364,5318843300.0,15.121040061401754,1952.300048828125,288.582,0.33,2.85,21750.0,3.7,20.31999969482422,100.38999938964844,6.392399787902832,0.9264000459411644,853.5967818425066,139.20994567871094,325.85701449412306,503.16561562209887,187.837835715646,7.12,34.73458480834961,168.01908853037557,396.2888239416197,332.8848674095511,0,2145.2173936480795,0.0978947368421052,0.0932952303175248,5.0,0.0
2022-04-21,163.2082977294922,168.32855758666992,36.80313726434039,5231615500.0,14.420276820116037,1944.9000244140625,288.582,0.33,2.9,21750.0,3.7,22.68000030517578,100.58000183105467,6.417699813842773,0.9216699915651554,801.9803812503435,135.4957733154297,315.7073573311291,481.945488394769,184.73126887058288,6.88,34.769264221191406,164.45783227549344,388.15775215948486,323.0101372438807,0,2146.0192764281155,-0.335531914893617,0.309322736887471,6.0,0.1666666666666666
2022-04-22,158.66766357421875,167.72640686035157,32.29647797430391,5146733100.0,13.728700858717731,1931.0,288.582,0.33,2.9,21750.0,3.7,28.209999084472656,101.22000122070312,6.449299812316895,0.9229199828719876,775.4371682689155,132.48179626464844,308.98552408181274,470.9120211661752,181.62470202551975,6.59,35.11605453491211,161.31149630893407,379.6506741790178,314.2947089068716,0,2146.8214661051807,0.0,0.0,1.0,1.0
2022-04-26,153.7739715576172,166.2239730834961,23.92928705032456,5147156300.0,14.088648270707836,1901.4000244140625,288.582,0.33,2.77,21750.0,3.7,33.52000045776367,102.3000030517578,6.557899951934815,0.933340009101297,746.5495981241651,128.7482452392578,298.6132818510728,454.70837480838753,178.56704858979774,6.89,32.750938415527344,157.86995115228262,364.1830889001287,307.9158872459144,0,2150.03329613352,0.0,0.0,1.0,1.0
2022-04-28,160.48196411132812,164.43320999145507,39.04073425002247,5189309900.0,15.720915606247114,1888.699951171875,288.582,0.33,2.85,21750.0,3.7,29.989999771118164,103.62000274658205,6.559500217437744,0.9474100186656064,786.0465270773993,135.1020965576172,312.4131746156277,477.4143346216813,179.69226639423687,6.97,32.702388763427734,160.7063179331627,384.6375564135043,327.8561591866923,0,2151.6410555858497,0.28,0.0,1.0,0.0
2022-05-02,154.91160583496094,162.799853515625,39.93288995448517,5180617600.0,14.80373265369234,1861.800048828125,288.582,0.33,2.99,21750.0,3.7,32.34000015258789,103.73999786376952,6.607500076293945,0.9491299593763804,776.1524409172627,133.64671325683594,314.2827990271656,477.8000865634007,172.52512230184493,7.3,32.480445861816406,155.76221951438797,385.19963682575207,318.02144399515805,0,2104.8602680749605,-0.1157142857142857,0.3519785346990479,3.0,0.3333333333333333
2022-05-06,154.4713134765625,159.97107009887696,41.91750657066623,5363439900.0,13.460397045178746,1881.199951171875,288.582,0.83,3.12,21750.0,3.7,30.190000534057617,103.66000366210938,6.654600143432617,0.948789978934272,742.0591952461436,132.01393127441406,313.1700123923257,483.6989446058008,176.63457108059583,8.35,34.887168884277344,162.50522811699366,375.02969413956527,307.9995486571016,0,2108.084411629261,0.8300000000000001,0.0,1.0,1.0
2022-05-10,151.75079345703125,158.55790252685546,37.9742122360828,5347228700.0,13.002460432253434,1839.9000244140625,288.582,0.83,2.99,21750.0,3.7,32.9900016784668,103.91999816894533,6.729800224304199,0.9464500203875922,699.1451899651142,128.14157104492188,306.7596734043526,461.17866121133,173.18559990066558,6.78,33.93696212768555,156.42728405782228,361.71881312056695,300.3708342197021,0,2111.3134938019657,0.1999999999999999,0.0,1.0,0.0
2022-05-11,143.8838348388672,157.5308753967285,33.34459958852304,5204538900.0,12.894906707191865,1852.5999755859373,288.582,0.83,2.91,21750.0,3.7,32.560001373291016,103.8499984741211,6.73360013961792,0.9494000131738378,660.8002440172265,124.35637664794922,298.0790291421208,449.183553098672,174.43311169793708,7.53,33.902286529541016,157.8586594030812,347.326313819935,289.6570873354364,0,2112.1215368905114,0.8300000000000001,0.0,1.0,1.0
2022-05-12,140.01419067382812,156.1760108947754,33.73478554740096,5021936900.0,13.911239976305453,1823.800048828125,288.582,0.83,2.84,21750.0,3.7,31.770000457763672,104.8499984741211,6.720699787139893,0.9512500411067176,642.7207996688988,125.11148834228516,301.4177358063659,447.42147284541954,172.67187299934784,7.25,33.27806091308594,156.97666894511963,344.3540209047731,287.62635012910874,0,2112.9298892337624,-0.6628571428571429,0.3662725154247252,3.0,0.6666666666666666
2022-05-13,144.48294067382812,155.2951530456543,37.44371029952677,5135927800.0,15.598980311788283,1807.4000244140625,288.582,0.83,2.93,21750.0,3.7,28.8700008392334,104.55999755859376,6.785900115966797,0.963429984803074,703.5557216165079,131.49758911132812,320.15895465813173,483.0449672741833,174.72664450138214,7.75,33.541622161865234,159.95565042563027,357.95931419679863,297.26843246918264,0,2113.7385509500773,0.08,0.0,1.0,0.0
2022-05-20,135.13294982910156,149.59109954833986,33.10393587229518,5019207900.0,21.18366249668399,1841.800048828125,288.582,0.83,2.78,21750.0,3.7,29.43000030517578,103.1500015258789,6.712100028991699,0.9452700371342048,663.3435200149265,128.09317016601562,306.71514945560887,466.12167223667,175.4848756325267,7.97,32.13365173339844,161.05795432287962,338.76868857816,284.74518106696576,0,2119.407855361667,0.0,0.0,2.0,0.0
2022-05-25,138.01063537597656,147.0590721130371,34.21363820357793,5125284200.0,25.016328657860825,1846.199951171875,288.582,0.83,2.75,21750.0,3.7,28.3700008392334,102.05999755859376,6.652999877929688,0.9314000521848232,674.5093200971323,127.7704849243164,302.13001495834766,462.8445192682596,181.01317971395915,9.44,33.00062942504883,167.18112754378657,337.9885535555412,284.39084617032853,0,2123.466665789073,-0.04,0.0,1.0,0.0
2022-05-31,146.18206787109375,145.27712707519532,44.57418554503751,5203145800.0,25.34530607117929,1842.699951171875,288.582,0.83,2.85,21750.0,3.7,26.190000534057617,101.75,6.660299777984619,0.9282000553250346,741.9400717151748,137.51258850097656,328.706061750105,506.6511860783624,181.82041847976245,8.46,34.10342025756836,168.45426716315723,361.8403967015764,301.84547267026926,0,2128.34749983738,0.0,0.0,1.0,0.0
2022-06-06,143.53024291992188,142.94932556152344,50.69121768005167,5184235400.0,21.882178230465616,1839.199951171875,295.072,0.83,3.04,21642.9,3.6,25.06999969482422,102.44000244140624,6.659299850463867,0.932309956144153,746.4701065136333,136.09274291992188,313.61511317587264,504.86478324288606,182.6765706549068,9.08,33.59017562866211,170.39603606716446,359.4638939240327,302.7620037638129,0,2133.2395525882894,0.222,0.1606237840420901,3.0,0.3333333333333333
2022-06-07,146.0543670654297,142.7848159790039,49.37305728618984,5252043600.0,21.345113994104103,1847.5,295.072,0.83,2.98,21642.9,3.6,24.020000457763672,102.31999969482422,6.652900218963623,0.9353299865486372,752.0328489400312,137.1802215576172,314.99507817914736,505.72214016242015,183.77728987675644,9.28,33.22951126098633,172.78316751843442,362.1235320102338,304.96324063374453,0,2134.055987230393,0.2813793103448276,0.04,2.0,0.5
2022-06-08,145.3177947998047,142.4631660461426,60.317926446393805,5198093400.0,20.86942157352591,1851.9000244140625,295.072,0.83,3.03,21642.9,3.6,23.959999084472656,102.54000091552734,6.669700145721436,0.9346999822722952,741.1432575293769,134.2598419189453,305.3797084010779,491.4512251611076,180.18148424348536,9.43,33.29193115234375,170.68013165233177,361.2256114297007,303.6774437653124,0,2134.8727343388227,0.21,0.145,2.0,0.5
2022-06-10,134.68113708496094,142.0069595336914,49.44867357677346,5037182500.0,20.642564252780318,1871.5,295.072,0.83,3.15,21642.9,3.6,27.75,104.1500015258789,6.690800189971924,0.9416900584696848,674.6121960591863,125.81446838378906,278.7590683086317,451.9270215249893,174.50647134246893,8.78,33.25032043457031,164.8808163758384,336.63829253500296,279.8395871517106,0,2136.507166433053,-0.5247826086956523,0.355,2.0,0.5
2022-06-13,129.52493286132812,141.2590591430664,36.45360633082717,4914975400.0,21.765612803050043,1828.0,295.072,0.83,3.43,21642.9,3.6,34.02000045776367,105.08000183105467,6.707900047302246,0.9532900156472328,621.8719420144005,118.55581665039062,261.9320671690926,419.0052527887469,166.48314366649345,9.0,32.36947250366211,156.9481203969537,317.89215523279773,266.28636690203143,0,2138.9611610630127,-0.5900000000000001,0.0,1.0,1.0
2022-06-16,127.73741912841795,139.42490577697754,34.4796569517827,4983168800.0,25.374821659141887,1845.699951171875,295.072,1.58,3.28,21642.9,3.6,32.95000076293945,103.62999725341795,6.712299823760986,0.9563699793645184,620.0437108953901,113.95693969726562,244.8824636238212,397.9424268879884,160.17221456612432,7.88,32.737064361572266,148.9862152515439,315.8406683055163,265.24391386756844,0,2141.417974354074,0.2854838709677419,0.2781286672667087,3.0,0.3333333333333333
2022-06-24,139.13026428222656,138.62838859558104,45.54174140915962,5286831000.0,24.83727958917672,1826.5,295.072,1.58,3.13,21642.9,3.6,27.229999542236328,104.19000244140624,6.697299957275391,0.9505599602579606,680.6529510738437,120.51428985595705,260.15142130309704,425.30356138506767,170.1579101159568,5.8,32.466575622558594,151.76781936838387,346.7057677031872,289.57044746339113,0,2147.9832812174177,0.1049090909090909,0.2837181700208853,5.0,0.2
2022-06-29,136.74365234375,137.4532527923584,39.999946610857215,5285990000.0,20.91895016049872,1813.699951171875,295.072,1.58,3.1,21642.9,3.6,28.15999984741211,105.11000061035156,6.707300186157227,0.9502500625864456,617.6987463463137,114.48696899414062,249.378550223595,392.572175996928,171.02094073928976,6.69,33.47919845581055,153.24558923585477,330.05606601865367,278.8949907461412,0,2152.0968155320347,-0.16,0.0,1.0,0.0
