Date,Close,Close_Return_1d,Close_Return_5d,Close_Return_20d,Volume,Daily_Range,Close_to_High_Ratio,SMA,RSI,OBV,ADX,Volatility_20,Volatility_60,VIX Index,Natural gas price,Interest Rate / Fed Funds Rate,CPI_Change,Unemployment_Change,GPU_Return,AI_Investment_Return,Tech CAPEX index,AI regulation events (binary),USD Index (DXY),Gold_Return,CPI (Inflation)_days_stale
2022-04-26,153.6302032470703,-0.037328111020925814,-0.06332145248074506,-0.10706160624647465,95623200,0.035841804896728294,0.9658741320000895,166.0685821533203,23.92900660740375,5731274300.0,15.108625003048372,0.017650341606185057,0.0181950834687093,33.52000045776367,6.89,0.33,0.0,0.0,-0.055974185818329136,-0.05647409766699041,170.49542846679688,0,102.30000305175781,0.0043313297346705415,16
2022-04-27,153.40487670898438,-0.0014666812470693902,-0.06374462960351956,-0.12511183527682979,88063200,0.028166240001434573,0.9798486382301294,164.9717124938965,26.170934358221018,5643211100.0,16.083719025121493,0.016713483950854962,0.01783806946226042,31.600000381469727,6.91,0.33,0.0,0.0,-0.019853138741419918,0.005602300742398647,170.67021942138672,0,102.94999694824219,-0.00815188797779498,17
2022-04-28,160.33197021484375,0.04515562773796544,-0.01670444187826714,-0.07948457872915715,130216800,0.034160422986614286,0.9946510767082457,164.27949600219728,39.040770216006415,5773427900.0,15.610478301094243,0.02031898070464796,0.018834172844005004,29.989999771118164,6.97,0.33,0.0,0.0,0.07423276351434716,0.050281213749917564,181.5371109008789,0,103.62000274658203,0.0014846634082219534,18
2022-04-29,154.46298217773438,-0.036605226201892105,-0.025588996838206146,-0.09713091677786534,131747600,0.05677131173324945,0.9485559373721262,163.44863739013672,35.440000202963134,5641680300.0,15.521763852631906,0.021401351322743255,0.01935839840424111,33.400001525878906,6.84,0.33,0.0,0.0,-0.06243022068109538,-0.0322700473058789,172.031298828125,0,102.95999908447266,0.010907025037761198,19
2022-05-02,154.76678466796875,0.001966830407850173,-0.03020610662134049,-0.09379827667217588,123055300,0.03140029909002709,0.9982936925933009,162.64766464233398,39.93283511650855,5764735600.0,16.18276250345202,0.021445803763920912,0.01926130682793414,32.34000015258789,7.3,0.33,0.0,0.0,0.05316218775574799,0.03485625614415899,176.09167938232423,0,103.73999786376953,-0.024878226986457253,20
2022-05-03,156.25604248046875,0.009622593217885944,0.017091946621820897,-0.10625431091250093,88966500,0.027526959538853153,0.9923463945308765,161.7188278198242,39.32114553240662,5853702100.0,16.124473349433977,0.02068273991280005,0.01931274340069707,29.25,7.84,0.33,0.0,0.0,0.003532279616467404,0.0007680024598830659,176.14641723632815,0,103.47000122070312,0.00375980224321415,21
2022-05-04,162.66383361816406,0.04100827741427193,0.060356340083922655,-0.051639362127534505,108256500,0.04348874253041298,0.9972369565900823,161.27596588134764,44.798144485115294,5961958600.0,15.184628052509927,0.022847405392605765,0.020057667153195305,25.420000076293945,8.3,0.33,0.0,0.0,0.037343320040900796,0.0436888094194916,182.59132080078126,0,102.58999633789062,-0.0009632110344034439,22
2022-05-05,153.60079956054688,-0.05571634367656486,-0.0419827102809075,-0.0876451852088842,130525300,0.058238212885067406,0.9554485770537685,160.53818435668944,40.787220232538665,5831433300.0,14.721740681308697,0.02558129927652922,0.021134994980504834,31.200000762939453,8.42,0.83,0.0,0.0,-0.07327622416457547,-0.05865390912160706,172.27776489257815,0,103.75,0.003749330476700674,23
2022-05-06,154.32691955566406,0.004727319110282124,-0.0008808752760823824,-0.0849826133497773,116124600,0.03344360253337806,0.9864525612830246,159.82152557373047,41.917521981378115,5947557900.0,14.39076316749842,0.025626106877307375,0.021111714808350262,30.190000534057617,8.35,0.83,0.0,0.0,-0.008968327046236735,-0.009792983517810327,170.54161529541014,0,103.66000366210938,0.003842023037286646,24
2022-05-09,149.20494079589844,-0.0331891466149441,-0.03593693494377681,-0.10468923408007758,131577900,0.02854134162548759,0.9758069419998578,158.9491943359375,34.779595295702535,5815980000.0,14.564204461394533,0.026396851513178554,0.021315987586281202,34.75,8.06,0.83,0.0,0.0,-0.09236956091352255,-0.05133937802952848,164.2085189819336,0,103.6500015258789,-0.012810959074778139,25
2022-05-10,151.6089630126953,0.016112215882216674,-0.0297401584860586,-0.0664432021046697,115366700,0.024658681980693962,0.9857725474787904,158.4096778869629,37.97423494622987,5931346700.0,14.503720082786957,0.02635020840541488,0.021300353402873593,32.9900016784668,6.78,0.83,0.0,0.0,0.038053042877182364,0.016704213555640335,166.3173599243164,0,103.91999816894531,-0.009261726023365169,26
2022-05-11,143.74935913085938,-0.05184128778176389,-0.11627953225118492,-0.12492387821852557,142689800,0.06580204361534767,0.9424252356130819,157.38361129760742,33.344653989884236,5788656900.0,15.574206239806687,0.028240962935348248,0.022276382710772504,32.560001373291016,7.53,0.83,0.0,0.0,-0.054845149323223596,-0.0397892701711956,160.38553161621093,0,103.8499984741211,0.006902522421520896,27
2022-05-12,139.88330078125,-0.02689443885513243,-0.08930616779693046,-0.16215098733455313,182602000,0.05190792664992077,0.9751026028342731,156.03001327514647,33.73482294856744,5606054900.0,17.385932624204354,0.028073441207984707,0.02225188304200398,31.770000457763672,7.25,0.83,0.0,0.0,-0.02736014734243042,-0.008557617829825559,159.26162719726565,0,104.8499984741211,-0.015545680199366085,28
2022-05-13,144.34788513183594,0.03191649271679453,-0.0646616575550113,-0.10868066505355789,113990900,0.03392023297165939,0.9933152906660104,155.14997940063478,37.44378979636205,5720045800.0,18.612746146823554,0.028969754650700265,0.022701868963811347,28.8700008392334,7.75,0.83,0.0,0.0,0.09465217553088134,0.03950972235269923,164.6006057739258,0,104.55999755859375,-0.008992227204183023,29
2022-05-16,142.80735778808594,-0.010672323618340585,-0.04287782276971597,-0.11701807386631824,86643800,0.022949098191266264,0.9865780170215346,154.20369491577148,40.3828026517833,5633402000.0,19.75193013211281,0.02897711028966109,0.02259335418883088,27.469999313354492,8.07,0.83,0.0,0.0,-0.02496321765500764,-0.012175277681165442,163.8806106567383,0,104.19000244140625,0.0033750002785990496,30
2022-05-17,146.4378662109375,0.025422418558005422,-0.03410812064801738,-0.10717290659513845,78336300,0.02070498179404883,0.9964612488203398,153.3247917175293,44.162378916175264,5711738300.0,20.247418272914786,0.029491886848645597,0.022851290921429648,26.100000381469727,8.26,0.83,0.0,0.0,0.052884515350155814,0.02913278160009658,167.4649444580078,0,103.36000061035156,0.0025916466346154188,31
2022-05-18,138.17599487304688,-0.05641895468477909,-0.03877140247101141,-0.15668901774756905,109742900,0.052975474548098596,0.9556189382529535,152.04112167358397,31.84178999134079,5601995400.0,21.543076292656036,0.031601158805996336,0.02383724075047792,30.959999084472656,8.53,0.83,0.0,0.0,-0.06816292095028598,-0.05140481302124833,158.83618469238283,0,103.80999755859375,-0.001264947101296654,32
2022-05-19,134.77113342285156,-0.02464148315576542,-0.03654594458271232,-0.17346579924050298,136095600,0.03684016988525079,0.9695750568461509,150.62689208984375,33.1820156734467,5465899800.0,23.085867161543085,0.03180628673533664,0.023817236019255367,29.350000381469727,8.21,0.83,0.0,0.0,0.010981155437073564,-0.004011904580217496,157.5242889404297,0,102.72000122070312,0.013932444747874362,33
2022-05-20,135.00660705566406,0.0017472111930207923,-0.0647136469484142,-0.1483271813099647,137426100,0.058797852701611995,0.9778962283027227,149.45125579833984,33.103938846828285,5603325900.0,24.889344576581284,0.03157155061008872,0.023693850541230316,29.43000030517578,7.97,0.83,0.0,0.0,-0.0251109201583517,-0.014666647226513674,157.666943359375,0,103.1500015258789,0.00032592747782111964,34
2022-05-23,140.4230194091797,0.040119609489055685,-0.01669618719817234,-0.12008647717936227,117726300,0.03920061900933133,0.9989529952377791,148.4930419921875,37.313861658632064,5721052200.0,25.935110027217597,0.03320502527918729,0.02424696905243249,28.479999542236328,8.16,0.83,0.0,0.0,0.012219711707558423,0.02263474523364195,161.36226501464844,0,102.08000183105469,0.003257682615340096,35
2022-05-24,137.724609375,-0.019216294062989525,-0.05950139169186219,-0.10353168541013191,104132700,0.03305784674744599,0.9886595717651036,147.697762298584,28.754684410089013,5616919500.0,26.940419270831374,0.032541665815471875,0.024342647938060097,29.450000762939453,8.87,0.83,0.0,0.0,-0.04402906218427727,-0.04092153113168684,155.8664031982422,0,101.86000061035156,0.009362445232526273,36
2022-05-25,137.88157653808594,0.0011397176132736941,-0.0021307487978027284,-0.10119169940305617,92482700,0.024551642779292834,0.9910431689554493,146.92159729003907,34.213653206477886,5709402200.0,27.87392071132988,0.03256153380971998,0.024316285982096265,28.3700008392334,9.44,0.83,0.0,0.0,0.0508236469696115,0.01724149837684208,157.47017822265627,0,102.05999755859375,-0.010133518128498609,37
2022-05-26,141.0803985595703,0.02319977840259746,0.04681466258002809,-0.12007319332180888,90601500,0.05007648497267157,0.9961202883968292,145.9590187072754,37.326353505857746,5800003700.0,28.058117242972287,0.031126711668422062,0.024360015951991745,27.5,9.19,0.83,0.0,0.0,0.05160536892052603,0.034647375130089086,161.5710968017578,0,101.83000183105469,0.0006500234394577475,38
2022-05-27,146.83038330078125,0.04075679399773624,0.08757924151254448,-0.04941377389807611,90978500,0.02953754468707303,0.9997328080699507,145.57738876342773,47.75511204910986,5890982200.0,26.986139338734997,0.03190860376229832,0.02498136684851911,25.719999313354492,8.3,0.83,0.0,0.0,0.053778503155772484,0.0370245582034372,166.5547088623047,0,101.66999816894531,0.0021110882118231533,39
2022-05-31,146.04537963867188,-0.005346329856684373,0.04003873619259779,-0.05635191716366972,103718400,0.025665193618701315,0.987919771140451,145.14131851196288,44.574134716016985,5787263800.0,25.78330729670498,0.03190214197642545,0.02488753159839216,26.190000534057617,8.46,0.83,0.0,0.0,-0.007389036719281927,-0.0022226358833240534,167.13504028320312,0,101.75,-0.004645436952099624,40
2022-06-01,145.9178009033203,-0.0008735554364486253,0.05948966975111669,-0.06616218747790614,74286600,0.02730154417378717,0.9800316418241241,144.62440643310546,52.4903399445838,5712977200.0,24.43364106931656,0.03177991181074198,0.024711335338645266,25.690000534057617,8.47,0.83,6.396000000000015,-0.10000000000000009,-0.018851960951453695,-0.00942074191392206,166.54407196044923,0,102.55000305175781,0.00032566216538310044,0
2022-06-02,148.3708953857422,0.01681148199353144,0.07607483980833996,-0.08786795389301483,72348100,0.02916476070564803,0.999603374384219,143.90975952148438,60.07451157048014,5785325300.0,23.337455673553457,0.030451883339729112,0.024772805167666997,24.719999313354492,8.9,0.83,0.0,0.0,0.0694322706877959,0.034198900370732144,170.99024353027346,0,101.7699966430664,0.012586095891780724,1
2022-06-03,142.6503448486328,-0.03855574587075716,0.011128025615830595,-0.07129165175730467,88570300,0.024143585011331264,0.9824964768769073,143.36223678588868,48.04340974520604,5696755000.0,22.769506161105216,0.02913554966377044,0.02481411550941358,24.790000915527344,8.34,0.83,0.0,0.0,-0.04450825640366474,-0.03738388254030478,166.11113891601562,0,102.13999938964844,-0.011304567686009959,2
2022-06-06,143.39608764648438,0.0052277672279228415,-0.02338954361551815,-0.0708290681927145,71598400,0.025112997420707196,0.9836440209007501,142.8156951904297,50.691236312184145,5768353400.0,22.091188123855996,0.029143006818301405,0.024598899720405944,25.06999969482422,9.08,0.83,0.0,0.0,0.0035258470596473135,0.007376331668084379,167.64310760498046,0,102.44000244140625,-0.0033597448575715116,3
2022-06-07,145.9178009033203,0.01758564894080461,-0.0008735554364486253,-0.022031039153553866,67808200,0.032949994454054776,0.9980537363346792,142.65133819580078,49.37306006779847,5836161600.0,21.62004510573545,0.028605157256159044,0.024527982486768976,24.020000457763672,9.28,0.83,0.0,0.0,0.007452369866026043,0.007399082748981822,168.8616973876953,0,102.31999969482422,0.004512858334319025,4
2022-06-08,145.1819305419922,-0.005043047227772379,-0.005043047227772379,-0.04239216694704884,53950200,0.016288106879995393,0.9872556985017126,142.32998657226562,60.31787266058053,5782211400.0,20.94221174076997,0.028339843986684998,0.024294252252165957,23.959999084472656,9.43,0.83,0.0,0.0,-0.01448030661138111,-0.002479684991334441,168.14975128173828,0,102.54000091552734,0.002381609967016196,5
2022-06-09,139.9617919921875,-0.03595584195854751,-0.05667623270515609,-0.026348410605601003,69473000,0.03799774391571297,0.9641095122127554,142.14060821533204,57.25646292670975,5712738400.0,21.260198203966613,0.027056460839246402,0.02441356575106108,26.09000015258789,8.16,0.83,0.0,0.0,-0.03217487607494851,-0.028576209348217585,162.02875518798828,0,103.22000122070312,-0.0016739432718125835,6
2022-06-10,134.55526733398438,-0.03862857556514365,-0.056747689767158827,-0.038089131565444134,91437900,0.026981672985457065,0.9742114964074744,141.87420654296875,49.44873613005014,5621300500.0,22.369755456154596,0.027765801665866792,0.024561924988019547,27.75,8.78,0.83,0.0,0.0,-0.059508361008604904,-0.04065189024559601,154.95030975341797,0,104.1500015258789,0.012278207795517693,7
2022-06-13,129.40383911132812,-0.038284849970753765,-0.09757761710801671,-0.10352798731245072,122207100,0.028510724655925128,0.9754438451156131,141.12700424194335,36.45354719813112,5499093400.0,24.05297097734078,0.0277468837148453,0.024970400651990986,34.02000045776367,9.0,0.83,0.0,0.0,-0.07817815396835881,-0.05568616797074266,147.44549255371095,0,105.08000183105469,-0.023243387656959658,8
2022-06-14,130.26727294921875,0.0066723973865088215,-0.10725578275724579,-0.08781119567715556,84784300,0.018153086485592315,0.991560199507329,140.5,40.39914946035668,5583877700.0,25.61595681844224,0.02783385901645214,0.02480681075171691,32.689998626708984,7.68,0.83,0.0,0.0,0.012078916335533041,0.00773424026766012,147.73846588134768,0,105.5199966430664,-0.010120350109409149,9
2022-06-15,132.8871612548828,0.02011163852862219,-0.08468525829082607,-0.09253552586279479,91533000,0.03824848966936102,0.986092881075879,139.82246475219728,43.95345932899653,5675410700.0,26.094218902702096,0.02756022938257236,0.024944127384065307,29.6200008392334,7.72,0.83,0.0,0.0,0.04363467743307181,0.03496656978817758,152.46893310546875,0,105.16000366210938,0.0032053323172838155,10
2022-06-16,127.61800384521484,-0.03965136556391269,-0.08819398473878981,-0.07640973410419438,108123900,0.025757390176840568,0.9824004695082967,139.29456520080566,34.479639488477034,5567286800.0,26.941251048504718,0.02611418107965731,0.02518652883716522,32.95000076293945,7.88,1.58,0.0,0.0,-0.0560295219637571,-0.04738843256906655,146.8685012817383,0,103.62999725341797,0.01674648902443132,11
2022-06-17,129.08982849121094,0.011533048642425436,-0.04061854248490682,-0.04215520629195302,134520300,0.024855612140039365,0.9885782668203553,139.01049995422363,27.30919658128613,5701807100.0,27.53600886594973,0.025834369685306148,0.02521727410437788,31.1299991607666,7.37,1.58,0.0,0.0,0.017883495454723564,0.012348993966553534,148.9861282348633,0,104.69999694824219,-0.005472165494464498,12
2022-06-21,133.31890869140625,0.032760754659173275,0.030254663284834393,-0.012500857558489398,81000500,0.02752624103025311,0.9913176531256136,138.92611503601074,35.04036208277358,5782807600.0,27.04618309933531,0.02696651628816033,0.02543038356802179,30.190000534057617,6.6,1.58,0.0,0.0,0.04319902049491442,0.027287014111998742,151.05243530273438,0,104.44000244140625,-0.0005447810052845448,13
2022-06-22,132.8087158203125,-0.0038268605414006895,0.019509450175444032,-0.05422404119284607,73409200,0.028444703887062266,0.9825058906836648,138.54539985656737,34.727981778755364,5709398400.0,26.418768898401854,0.025236139198226232,0.025411264456138494,28.950000762939453,6.76,1.58,0.0,0.0,-0.012435029894925842,-0.0035015412665623247,150.63627624511722,0,104.19999694824219,-0.00016348346331829244,14
2022-06-23,135.67381286621094,0.021573110079423197,0.020970058996017116,-0.01489055963270225,72433800,0.021407328875505626,0.9976910882900267,138.44286003112794,35.34861044137733,5781832200.0,25.62562667402327,0.025459548874860148,0.02559884045819486,29.049999237060547,6.54,1.58,0.0,0.0,-0.008251948438341872,0.010933962784114515,153.7467788696289,0,104.43000030517578,-0.004688490120111077,15
2022-06-24,139.0001983642578,0.024517520572131746,0.08918956711506154,0.008112917289300636,89116800,0.015106588552353884,0.9982383201074728,138.49879112243653,45.54169448106206,5870949000.0,24.090454757168825,0.026065329104452542,0.025689236995342205,27.229999542236328,5.8,1.58,0.0,0.0,0.05553156297949169,0.04778348866998949,160.33843536376955,0,104.19000244140625,0.0004382148488373261,16
2022-06-27,139.0001983642578,0.0,0.07677111348646348,-0.01474478536034296,70207900,0.017789102127031532,0.9872464857411838,138.3947811126709,44.53121559181844,5870949000.0,22.426616634332046,0.025523280457493896,0.025689924180448114,26.950000762939453,6.09,1.58,0.0,0.0,-0.015006327929291352,-0.009438837297835123,158.58611145019532,0,103.94000244140625,-0.0030659598061524296,17
2022-06-28,134.85943603515625,-0.02978961453170348,0.011555205175852956,-0.08152908816632709,67083400,0.04438293609116548,0.9583043103898609,137.79623374938964,36.77538625140813,5803865600.0,21.526442385547707,0.024380753079992806,0.02584998209318204,28.360000610351562,6.66,1.58,0.0,0.0,-0.05258176050559393,-0.04153024486329959,152.4500732421875,0,104.51000213623047,-0.0018672219059124862,18
2022-06-29,136.6158447265625,0.013023995524854337,0.028666257954040875,-0.06456578726036255,66242400,0.028729441375748142,0.9897632582629539,137.32475700378419,39.999975060396984,5870108000.0,20.818146940539542,0.024670025501381643,0.025938336617106178,28.15999984741211,6.69,1.58,0.0,0.0,-0.027530958485332047,0.002690578010874134,154.42680358886722,0,105.11000061035156,-0.0020908109095598704,19
2022-06-30,134.1529541015625,-0.018027854894353545,-0.011209670698561158,-0.08062653582308821,98964500,0.03364533940649201,0.9880754935700693,136.73651466369628,42.75219335255131,5771143500.0,20.7090952968255,0.02488799687763727,0.02575884286363492,28.709999084472656,6.54,1.58,0.0,0.0,-0.024642768689384642,-0.017161163094807974,151.6476821899414,0,104.69000244140625,-0.00529303404332937,20
2022-07-01,136.32144165039062,0.01616429219431459,-0.019271603532876713,-0.08121170735018335,71051600,0.0243287252732481,0.9992088563315361,136.1340419769287,52.39741079103807,5842195100.0,20.427503974195226,0.024860059114784765,0.02581409533924635,26.700000762939453,5.75,1.58,-0.04399999999998272,-0.10000000000000009,-0.041955388079825906,0.0011452776819087518,152.99880676269532,0,105.13999938964844,-0.0028822965701699177,0
2022-07-05,138.90206909179688,0.018930458849052645,-0.0007059649814583624,-0.026275967021413438,73353800,0.03306024311446587,0.9996468960416476,135.9466281890869,63.860267968449826,5915548900.0,19.495480116490416,0.0239526028330953,0.02589788255092363,27.540000915527344,5.72,1.58,0.0,0.0,0.030365482547322076,0.027723551166239035,157.45752563476563,0,106.5,-0.020623700640629905,1
2022-07-06,140.23654174804688,0.009607291417438102,0.03987192791974059,-0.022033696667002167,74064300,0.02127059421410878,0.9916736262219101,135.78865089416504,64.3503523722631,5989613200.0,18.173860393593028,0.024032951042927034,0.02594129920905688,26.729999542236328,5.65,1.58,0.0,0.0,0.011093457058652056,0.0080441244387357,159.11714782714844,0,107.0999984741211,-0.015268488857152263,2
2022-07-07,143.6021728515625,0.02399967270700687,0.05113849084623512,-0.0158694006997272,66253700,0.02234372487930076,0.9986352989145175,135.67286949157716,65.09963943932314,6055866900.0,17.47829435958193,0.024332643789662732,0.026139587011618358,26.079999923706055,5.83,1.58,0.0,0.0,0.04811623850213209,0.025918063643703526,161.93245544433597,0,107.12999725341797,0.0017292062699769684,3
2022-07-08,144.27915954589844,0.004714320688139706,0.07548253791466819,-0.006218204928971072,64547800,0.01734224135059399,0.996543478447465,135.62773094177246,76.96953290157171,6120414700.0,17.043277128134005,0.024334910257929,0.025972173785225525,24.639999389648438,6.4,1.58,0.0,0.0,-0.001261074759501657,0.002877115077928316,161.6190902709961,0,107.01000213623047,0.00155357105353926,4
2022-07-11,142.14991760253906,-0.014757792809861892,0.04275538669181711,0.015633735315947472,63141600,0.01974184238798417,0.9879295943819687,135.73713722229004,70.69989784035397,6057273100.0,16.315991053454777,0.02311897249089701,0.025968103822575837,26.170000076293945,6.82,1.58,0.0,0.0,-0.0433136359601215,-0.03320693325562363,157.50420227050782,0,108.0199966430664,-0.006089840132491808,5
2022-07-12,143.12135314941406,0.0068338804781526985,0.030375962613118146,0.0636622109647147,77588800,0.023309981367455716,0.9825530724746756,136.16544151306152,67.3257735050608,6134861900.0,16.046295555374833,0.021166759556746496,0.025882686408110388,27.290000915527344,6.81,1.58,0.0,0.0,-0.004619765295624689,-0.019329252486226856,154.83427429199222,0,108.06999969482422,-0.0038728041455924345,6
2022-07-13,142.75830078125,-0.002536675067521532,0.017982182117224355,0.10319988774392419,71185600,0.02976150709718771,0.9934449199379813,136.83316459655762,67.67779295648737,6063676300.0,15.023502211410726,0.018852754907742506,0.02562507168698535,26.81999969482422,6.68,1.58,0.0,0.0,0.0054368962782000985,-0.0011286456304319126,154.32730712890626,0,107.95999908447266,0.006325017138577804,7
2022-07-14,145.68234252929688,0.020482463941115414,0.014485642079278271,0.11833416967350874,78140700,0.03839157339110585,0.9967774707124978,137.60391807556152,67.74535303479456,6141817000.0,14.643218466877263,0.019163997136281873,0.02578570598600361,26.399999618530273,6.9,1.58,0.0,0.0,0.01371674492772823,-0.0034739687870936065,153.9462860107422,0,108.54000091552734,-0.017126024684642305,8
2022-07-15,147.3504180908203,0.011450087447543611,0.021286917352362655,0.10883863195930865,76259900,0.01771328290965824,0.995426206823448,138.3270809173584,65.73013295703115,6218076900.0,14.693679783656446,0.01891946059137211,0.025760791590556047,24.229999542236328,6.6,1.58,0.0,0.0,0.02537068876062598,0.017698672233261714,156.97769317626953,0,108.05999755859375,-0.0012320185309108167,9
2022-07-18,144.30862426757812,-0.02064326564290686,0.01518612674173303,0.13078578193878498,81420900,0.0331135522774574,0.9703107489440561,139.16161193847657,58.97181313422985,6136656000.0,14.326434380778393,0.01691065369668892,0.02587946272625052,25.299999237060547,7.65,1.58,0.0,0.0,0.021507577446076453,-0.0036480294682623704,155.888346862793,0,107.37000274658203,0.0039943178220718245,10
2022-07-19,148.16482543945312,0.026721903777038314,0.03523913224027342,0.14776529778673386,82982400,0.02860921897635569,0.998479165945667,140.11536178588867,72.70594876543187,6219638400.0,13.985420792391631,0.017489176852990358,0.026135749148425112,24.5,7.35,1.58,0.0,0.0,0.05533799895544367,0.03339522818363272,161.22282562255862,0,106.68000030517578,0.00046808381171348223,11
2022-07-20,150.16653442382812,0.013510014798977954,0.05189354035482552,0.12637086440168166,64823400,0.021889742880818457,0.9955763210436488,140.95774307250977,72.93256303889729,6284461800.0,14.238741291391278,0.016502144574133994,0.025967858440592736,23.8799991607666,7.58,1.58,0.0,0.0,0.047963815555749356,0.01753088346273679,164.5374542236328,0,107.08000183105469,-0.0061403508771930015,12
2022-07-21,152.43316650390625,0.015094122593791948,0.04633934255451577,0.14776478006266713,65086600,0.02336662208042456,0.9985858378199814,141.93896560668946,81.14346856389757,6349548400.0,14.862362878653885,0.01644551868888332,0.02603003972794359,23.110000610351562,7.99,1.58,0.0,0.0,0.013646510262721456,0.023353778833347993,165.96553497314454,0,106.91000366210938,0.007766961560385477,13
2022-07-22,151.1968231201172,-0.008110724274414283,0.02610379447261635,0.11441419626950133,66675400,0.01862544737099058,0.9859866748239547,142.71511611938476,76.17408057566368,6282873000.0,15.587404297701015,0.016404628549237573,0.025597736993890674,23.030000686645508,8.25,1.58,0.0,0.0,-0.04049854424572241,-0.03267257237011956,160.36643829345704,0,106.7300033569336,0.008407791688327837,14
2022-07-25,150.07823181152344,-0.007398246110667861,0.039981030747318735,0.07969796861897294,53623900,0.01804507722723199,0.9865196308797985,143.26901779174804,70.73175840051172,6229249100.0,15.87229902252111,0.016010969781626465,0.02561517623690457,23.360000610351562,8.52,1.58,0.0,0.0,-0.017033325755612894,-0.009271463689783599,158.9915542602539,0,106.4800033569336,-0.004689928608903826,15
2022-07-26,148.75357055664062,-0.008826471626787291,0.003973582228044226,0.07016804513345765,55138700,0.015105496002217628,0.9902672266639395,143.75668640136718,65.80482356943166,6174110400.0,15.643174833326844,0.016245888795643443,0.024939954448823912,24.690000534057617,9.46,1.58,0.0,0.0,-0.028841538008888667,-0.03130370607514277,154.12979583740236,0,107.19000244140625,-0.0007562820407940318,16
2022-07-27,153.8461456298828,0.03423497704415168,0.02450353682445261,0.14078888473014928,78620700,0.032974031445427446,0.9965676696203071,144.7060218811035,67.86448146427146,6252731100.0,16.374493171287593,0.015632798057827087,0.024899690226738092,23.239999771118164,8.65,1.58,0.0,0.0,0.07602950153334631,0.06656068585540043,163.3209442138672,0,106.44999694824219,0.0008150576083485461,17
2022-07-28,154.39561462402344,0.0035715486526552986,0.012874154392554127,0.13014427377034687,81378700,0.020527458546230684,0.9981604079722429,145.59501037597656,67.72091809564738,6334109800.0,17.115909198731,0.015575065917614542,0.024902437205746746,22.329999923706055,8.75,2.33,0.0,0.0,0.010905003390028423,0.008823438243140469,163.65419921875002,0,106.3499984741211,0.01814907433266244,18
2022-07-29,159.45867919921875,0.03279280041421284,0.05464305339628717,0.188633379466979,101786900,0.025413851593224703,0.9931552261654047,146.86029663085938,77.49373581458599,6435896700.0,18.834035828840367,0.015551220604670067,0.025227498827877875,21.329999923706055,8.33,2.32,0.0,0.0,0.009953091938101677,0.020880747503551067,168.13753204345704,0,105.9000015258789,0.007198751776515966,19
2022-08-01,158.47747802734375,-0.00615332559383075,0.055965786073283175,0.16252789076112029,67829400,0.016717212804610127,0.9872852749091179,147.96809844970704,74.38454630721738,6368067300.0,20.42943912822764,0.015793178285076488,0.02467756748178322,22.84000015258789,8.2,2.33,0.18399999999996908,0.10000000000000009,0.015305967904449602,-0.0026455815943348115,167.37369689941409,0,105.44999694824219,0.00346019371572992,0
2022-08-02,157.0056915283203,-0.009287038873558418,0.0554751118968102,0.13033371320451104,59907000,0.017373907097897615,0.985222528778051,148.8732795715332,71.85441019136472,6308160300.0,21.44894288273534,0.015993958174828432,0.02360991119134652,23.93000030517578,8.01,2.33,0.0,0.0,0.0046092630493317355,0.0005219481972118523,166.31854248046875,0,106.23999786376953,0.0011870975612988666,1
2022-08-03,163.01075744628906,0.038247440965447854,0.059569979988020716,0.16239858323916034,82507500,0.03515317020552752,0.9972387810481421,150.01199035644532,74.28501898013091,6390667800.0,23.05164423140827,0.017518443333649023,0.024099731487662434,21.950000762939453,7.81,2.33,0.0,0.0,0.019810098741147808,0.027687921334695886,172.37410736083984,0,106.51000213623047,-0.0073965195452072585,2
2022-08-04,162.69677734375,-0.0019261311796708869,0.053765534338142684,0.13296877138429553,55474100,0.016645617310558504,0.9917458887334119,150.9667205810547,72.35574689277229,6335193700.0,24.625162396740564,0.01720501860106772,0.023677880569264377,21.440000534057617,8.4,2.33,0.0,0.0,0.017043178370713452,0.0087453103720736,173.52403106689454,0,105.69000244140625,0.017349260523321863,3
2022-08-05,162.4707794189453,-0.0013890743780817782,0.018889534485378556,0.12608626173248338,56697000,0.017236201985571242,0.996985227726263,151.87630157470704,78.82215800132214,6278496700.0,25.630832675998953,0.017290421301588102,0.02360528207656865,21.149999618530273,8.3,2.33,0.0,0.0,-0.011761629776841698,-0.020425549848580138,172.15088195800786,0,106.62000274658203,-0.00872237941623566,4
2022-08-08,161.99911499023438,-0.0029030723579820394,0.022221687313089378,0.13963565876411566,60276900,0.021896043654187243,0.982480171121034,152.8687614440918,74.59626749172338,6218219800.0,26.878383346720312,0.01673210258955135,0.022555550065891446,21.290000915527344,7.76,2.33,0.0,0.0,-0.06298362717235484,-0.0024942769413375254,171.8650344848633,0,106.44000244140625,0.007840275380816442,5
2022-08-09,162.0482635498047,0.00030338782760197525,0.0321171288276183,0.13224379160691369,63135500,0.015583357705267661,0.9945723729615226,153.81510696411132,72.700891903178,6281355300.0,27.668324450974872,0.016792722287536466,0.02223096691626759,21.770000457763672,7.87,2.33,0.0,0.0,-0.03973480426665721,-0.00915853775530473,171.469108581543,0,106.37000274658203,0.00402952259632916,6
